"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"28","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 04:50:57,2021-10-15 05:15:16,6,NA,NA,NA,0,0
"29","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 23:56:47,2021-10-15 23:58:17,2,NA,NA,NA,0,0
"30","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 04:07:49,2021-10-16 04:09:22,2,NA,NA,NA,0,0
"31","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 05:13:19,2021-10-16 06:07:49,10,NA,NA,NA,0,0
"32","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 08:21:13,2021-10-16 08:22:53,2,NA,NA,NA,0,0
"33","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 03:09:24,2021-10-18 03:09:24,1,NA,NA,NA,0,0
"34","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 05:47:50,2021-10-18 06:11:05,3,NA,NA,NA,0,0
"35","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 22:04:12,2021-10-18 22:07:01,2,NA,NA,NA,0,0
"36","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 04:38:17,2021-10-22 05:23:06,15,NA,NA,NA,0,0
"37","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 21:56:58,2021-10-23 00:13:13,21,NA,NA,NA,0,0
"38","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 23:48:07,2021-10-25 06:26:08,47,NA,NA,NA,0,0
"39","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 07:42:53,2021-10-25 20:08:50,245,NA,NA,NA,0,0
"40","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 02:57:03,2021-10-26 03:35:37,2,NA,NA,NA,0,0
"41","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 05:14:15,2021-10-26 08:10:20,31,NA,NA,NA,0,0
"42","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 20:42:54,2021-10-27 20:42:54,1,NA,NA,NA,0,0
"43","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-01 03:04:00,2021-11-01 03:04:00,1,NA,NA,NA,0,0
"44","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-26 21:25:22,2021-11-26 21:25:22,1,NA,NA,NA,0,0
"45","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-01 10:01:17,2021-12-01 10:03:53,3,NA,NA,NA,0,0
"46","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-03 02:49:00,2021-12-03 02:49:00,1,NA,NA,NA,0,0
"47","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-06 08:10:28,2021-12-06 08:26:54,3,NA,NA,NA,0,0
"48","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-07 03:06:01,2021-12-07 03:08:26,2,NA,NA,NA,0,0
"49","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-12 23:31:39,2021-12-12 23:31:39,1,NA,NA,NA,0,0
"50","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-13 06:58:01,2021-12-13 07:00:33,3,NA,NA,NA,0,0
"51","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-04 05:03:30,2022-01-04 05:03:30,1,NA,NA,NA,0,0
"52","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-06 01:02:08,2022-01-06 01:02:08,1,NA,NA,NA,0,0
"53","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-07 05:54:27,2022-01-07 05:54:27,1,NA,NA,NA,0,0
"54","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-09 04:07:04,2022-01-09 04:28:52,11,NA,NA,NA,0,0
"55","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-14 00:04:07,2022-01-14 00:36:07,6,NA,NA,NA,0,0
"56","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-16 07:09:50,2022-01-16 07:09:50,1,NA,NA,NA,0,0
"57","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-24 01:33:25,2022-01-24 01:33:25,1,NA,NA,NA,0,0
"58","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-24 10:33:31,2022-01-24 10:51:22,10,NA,NA,NA,0,0
"59","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-25 02:54:12,2022-01-25 03:10:54,7,NA,NA,NA,0,0
"60","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-25 06:00:52,2022-01-25 07:05:26,15,NA,NA,NA,0,0
"61","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-28 10:03:18,2022-01-28 10:03:18,1,NA,NA,NA,0,0
"62","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-29 12:27:29,2022-01-29 20:10:30,159,NA,NA,NA,0,0
"63","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-30 01:25:07,2022-01-31 21:08:05,1463,NA,NA,NA,0,0
"64","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-01 01:00:46,2022-02-01 13:23:33,141,NA,NA,NA,0,0
"65","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-01 14:24:23,2022-02-01 14:31:12,3,NA,NA,NA,0,0
"66","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-01 20:00:59,2022-02-01 20:06:17,4,NA,NA,NA,0,0
"67","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-02 04:12:23,2022-02-02 14:11:48,210,NA,NA,NA,0,0
"68","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-02 15:34:17,2022-02-02 15:41:25,2,NA,NA,NA,0,0
"69","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-02 17:48:15,2022-02-04 13:55:11,1258,NA,NA,NA,0,0
"70","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-04 15:26:38,2022-02-04 15:40:08,2,NA,NA,NA,0,0
"71","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-04 16:40:45,2022-02-04 18:42:49,21,NA,NA,NA,0,0
"72","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-04 21:20:05,2022-02-04 22:32:12,24,NA,NA,NA,0,0
"73","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-05 01:52:42,2022-02-05 01:59:56,4,NA,NA,NA,0,0
"74","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-06 06:39:54,2022-02-06 06:39:54,1,NA,NA,NA,0,0
"75","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-07 06:41:53,2022-02-07 08:30:15,7,NA,NA,NA,0,0
"76","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-07 22:30:06,2022-02-07 22:45:17,4,NA,NA,NA,0,0
"77","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 00:58:56,2022-02-08 00:58:56,1,NA,NA,NA,0,0
"78","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 02:48:35,2022-02-08 02:49:56,2,NA,NA,NA,0,0
"79","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 05:15:34,2022-02-08 13:31:42,92,NA,NA,NA,0,0
"80","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 14:37:41,2022-02-08 22:19:20,148,NA,NA,NA,0,0
"81","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-09 02:00:31,2022-02-09 17:01:57,286,NA,NA,NA,0,0
"82","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-09 18:05:53,2022-02-09 20:07:33,13,NA,NA,NA,0,0
"83","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-10 04:37:25,2022-02-10 12:45:48,115,NA,NA,NA,0,0
"84","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-11 03:50:14,2022-02-11 20:53:11,463,NA,NA,NA,0,0
"85","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-12 01:58:51,2022-02-12 06:06:47,34,NA,NA,NA,0,0
"86","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-13 08:04:23,2022-02-13 08:12:04,3,NA,NA,NA,0,0
"87","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-13 23:41:29,2022-02-14 00:01:05,3,NA,NA,NA,0,0
"88","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-14 02:40:48,2022-02-14 04:38:00,26,NA,NA,NA,0,0
"89","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-15 04:46:01,2022-02-16 04:00:46,539,NA,NA,NA,0,0
"90","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-16 06:10:51,2022-02-16 07:28:38,15,NA,NA,NA,0,0
"91","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-16 21:34:58,2022-02-16 22:54:49,8,NA,NA,NA,0,0
"92","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-17 02:49:55,2022-02-17 03:21:19,6,NA,NA,NA,0,0
"93","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-17 11:17:23,2022-02-17 11:48:03,3,NA,NA,NA,0,0
"94","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-17 20:44:45,2022-02-17 20:57:21,8,NA,NA,NA,0,0
"95","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-18 00:27:10,2022-02-18 05:51:30,178,NA,NA,NA,0,0
"96","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-19 06:52:08,2022-02-19 07:34:49,5,NA,NA,NA,0,0
"97","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-19 21:34:34,2022-02-20 01:45:59,123,NA,NA,NA,0,0
"98","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 04:31:11,2022-02-20 05:49:26,5,NA,NA,NA,0,0
"99","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 07:17:27,2022-02-20 10:17:41,104,NA,NA,NA,0,0
"100","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 17:48:42,2022-02-20 17:48:42,1,NA,NA,NA,0,0
"101","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 20:29:49,2022-02-20 20:29:49,1,NA,NA,NA,0,0
"102","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 22:56:34,2022-02-20 23:12:13,3,NA,NA,NA,0,0
"103","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-21 01:03:58,2022-02-21 01:59:24,24,NA,NA,NA,0,0
"104","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-21 06:09:13,2022-02-21 06:09:13,1,NA,NA,NA,0,0
"105","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-22 21:34:02,2022-02-23 21:44:40,441,NA,NA,NA,0,0
"106","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-25 03:06:19,2022-02-25 03:33:15,6,NA,NA,NA,0,0
"107","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-26 21:19:09,2022-02-26 23:12:45,10,NA,NA,NA,0,0
"108","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-27 00:12:54,2022-02-27 04:54:06,107,NA,NA,NA,0,0
"109","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-27 20:27:41,2022-02-27 20:27:41,1,NA,NA,NA,0,0
"110","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-01 03:43:08,2022-03-01 03:43:08,1,NA,NA,NA,0,0
"111","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-01 07:41:41,2022-03-01 07:41:41,1,NA,NA,NA,0,0
"112","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-02 23:44:07,2022-03-02 23:48:06,3,NA,NA,NA,0,0
"113","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 04:28:52,2022-03-03 04:28:52,1,NA,NA,NA,0,0
"114","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 09:10:12,2022-03-03 09:10:12,1,NA,NA,NA,0,0
"115","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 13:07:46,2022-03-03 13:59:46,5,NA,NA,NA,0,0
"116","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 15:17:03,2022-03-03 16:01:05,26,NA,NA,NA,0,0
"117","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 20:22:58,2022-03-03 20:52:51,3,NA,NA,NA,0,0
"118","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-05 03:57:16,2022-03-05 03:57:16,1,NA,NA,NA,0,0
"119","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-06 22:37:13,2022-03-06 22:38:21,2,NA,NA,NA,0,0
"120","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-31 06:28:11,2022-03-31 06:29:35,2,NA,NA,NA,0,0
"121","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-05 14:32:18,2022-04-05 14:32:18,1,NA,NA,NA,0,0
"122","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-16 02:35:54,2022-04-16 02:35:54,1,NA,NA,NA,0,0
"123","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-22 04:22:54,2022-04-22 04:22:54,1,NA,NA,NA,0,0
"124","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-25 01:46:31,2022-04-25 01:46:31,1,NA,NA,NA,0,0
"125","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-30 22:35:29,2022-04-30 22:35:29,1,NA,NA,NA,0,0
"126","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-01 04:31:31,2022-05-01 04:31:31,1,NA,NA,NA,0,0
"127","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-01 09:45:27,2022-05-01 09:45:27,1,NA,NA,NA,0,0
"128","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-01 22:41:51,2022-05-01 22:48:24,2,NA,NA,NA,0,0
"129","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-02 01:39:38,2022-05-02 05:37:27,22,NA,NA,NA,0,0
"130","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-02 23:26:03,2022-05-02 23:26:03,1,NA,NA,NA,0,0
"131","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 01:23:06,2022-05-03 01:40:42,2,NA,NA,NA,0,0
"132","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 03:26:30,2022-05-03 03:26:30,1,NA,NA,NA,0,0
"133","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 04:53:09,2022-05-03 05:10:32,3,NA,NA,NA,0,0
"134","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 21:55:09,2022-05-03 21:55:09,1,NA,NA,NA,0,0
"135","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 23:38:30,2022-05-04 06:00:28,19,NA,NA,NA,0,0
"136","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-06 03:43:05,2022-05-06 03:43:05,1,NA,NA,NA,0,0
"137","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-06 22:49:49,2022-05-06 22:49:49,1,NA,NA,NA,0,0
"138","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-07 06:06:50,2022-05-07 06:06:50,1,NA,NA,NA,0,0
"139","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-09 02:20:10,2022-05-09 03:23:52,5,NA,NA,NA,0,0
"140","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-09 06:00:50,2022-05-09 06:03:39,2,NA,NA,NA,0,0
"141","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-10 00:40:28,2022-05-10 00:40:28,1,NA,NA,NA,0,0
"142","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-10 02:50:23,2022-05-10 03:53:12,4,NA,NA,NA,0,0
"143","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-10 05:07:51,2022-05-10 05:07:51,1,NA,NA,NA,0,0
"144","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-13 05:17:03,2022-05-13 06:34:27,8,NA,NA,NA,0,0
"145","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-14 04:53:00,2022-05-14 05:04:00,5,NA,NA,NA,0,0
"146","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-16 23:17:33,2022-05-16 23:17:33,1,NA,NA,NA,0,0
"147","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-19 00:21:48,2022-05-19 00:21:48,1,NA,NA,NA,0,0
"148","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-19 22:50:49,2022-05-19 23:37:38,4,NA,NA,NA,0,0
