"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"23","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 00:17:46,2021-10-12 00:17:46,1
"24","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 22:47:02,2021-10-12 22:47:02,1
"25","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 02:34:29,2021-10-14 02:34:29,1
"26","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 03:01:19,2021-10-15 03:01:19,1
"27","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 04:50:57,2021-10-15 05:15:16,6
"28","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 23:56:47,2021-10-15 23:58:17,2
"29","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 04:07:49,2021-10-16 04:09:22,2
"30","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 05:13:19,2021-10-16 06:07:49,10
"31","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-16 08:21:13,2021-10-16 08:22:53,2
"32","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 03:09:24,2021-10-18 03:09:24,1
"33","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 05:47:50,2021-10-18 06:11:05,3
"34","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 22:04:12,2021-10-18 22:07:01,2
"35","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 04:38:17,2021-10-22 05:23:06,15
"36","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-22 21:56:58,2021-10-23 00:13:13,21
"37","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-24 23:48:07,2021-10-25 06:26:08,47
"38","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 07:42:53,2021-10-25 20:08:50,245
"39","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 02:57:03,2021-10-26 03:35:37,2
"40","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 05:14:15,2021-10-26 08:10:20,31
"41","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-27 20:42:54,2021-10-27 20:42:54,1
"42","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-01 03:04:00,2021-11-01 03:04:00,1
"43","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-11-26 21:25:22,2021-11-26 21:25:22,1
"44","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-01 10:01:17,2021-12-01 10:03:53,3
"45","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-03 02:49:00,2021-12-03 02:49:00,1
"46","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-06 08:10:28,2021-12-06 08:26:54,3
"47","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-07 03:06:01,2021-12-07 03:08:26,2
"48","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-12 23:31:39,2021-12-12 23:31:39,1
"49","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-12-13 06:58:01,2021-12-13 07:00:33,3
"50","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-04 05:03:30,2022-01-04 05:03:30,1
"51","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-06 01:02:08,2022-01-06 01:02:08,1
"52","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-07 05:54:27,2022-01-07 05:54:27,1
"53","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-09 04:07:04,2022-01-09 04:28:52,11
"54","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-14 00:04:07,2022-01-14 00:36:07,6
"55","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-16 07:09:50,2022-01-16 07:09:50,1
"56","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-24 01:33:25,2022-01-24 01:33:25,1
"57","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-24 10:33:31,2022-01-24 10:51:22,10
"58","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-25 02:54:12,2022-01-25 03:10:54,7
"59","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-25 06:00:52,2022-01-25 07:05:26,15
"60","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-28 10:03:18,2022-01-28 10:03:18,1
"61","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-29 12:27:29,2022-01-29 20:10:30,159
"62","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-01-30 01:25:07,2022-01-31 21:08:05,1463
"63","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-01 01:00:46,2022-02-01 13:23:33,141
"64","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-01 14:24:23,2022-02-01 14:31:12,3
"65","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-01 20:00:59,2022-02-01 20:06:17,4
"66","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-02 04:12:23,2022-02-02 14:11:48,210
"67","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-02 15:34:17,2022-02-02 15:41:25,2
"68","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-02 17:48:15,2022-02-04 13:55:11,1258
"69","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-04 15:26:38,2022-02-04 15:40:08,2
"70","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-04 16:40:45,2022-02-04 18:42:49,21
"71","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-04 21:20:05,2022-02-04 22:32:12,24
"72","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-05 01:52:42,2022-02-05 01:59:56,4
"73","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-06 06:39:54,2022-02-06 06:39:54,1
"74","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-07 06:41:53,2022-02-07 08:30:15,7
"75","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-07 22:30:06,2022-02-07 22:45:17,4
"76","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 00:58:56,2022-02-08 00:58:56,1
"77","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 02:48:35,2022-02-08 02:49:56,2
"78","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 05:15:34,2022-02-08 13:31:42,92
"79","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-08 14:37:41,2022-02-08 22:19:20,148
"80","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-09 02:00:31,2022-02-09 17:01:57,286
"81","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-09 18:05:53,2022-02-09 20:07:33,13
"82","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-10 04:37:25,2022-02-10 12:45:48,115
"83","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-11 03:50:14,2022-02-11 20:53:11,463
"84","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-12 01:58:51,2022-02-12 06:06:47,34
"85","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-13 08:04:23,2022-02-13 08:12:04,3
"86","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-13 23:41:29,2022-02-14 00:01:05,3
"87","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-14 02:40:48,2022-02-14 04:38:00,26
"88","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-15 04:46:01,2022-02-16 04:00:46,539
"89","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-16 06:10:51,2022-02-16 07:28:38,15
"90","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-16 21:34:58,2022-02-16 22:54:49,8
"91","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-17 02:49:55,2022-02-17 03:21:19,6
"92","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-17 11:17:23,2022-02-17 11:48:03,3
"93","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-17 20:44:45,2022-02-17 20:57:21,8
"94","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-18 00:27:10,2022-02-18 05:51:30,178
"95","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-19 06:52:08,2022-02-19 07:34:49,5
"96","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-19 21:34:34,2022-02-20 01:45:59,123
"97","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 04:31:11,2022-02-20 05:49:26,5
"98","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 07:17:27,2022-02-20 10:17:41,104
"99","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 17:48:42,2022-02-20 17:48:42,1
"100","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 20:29:49,2022-02-20 20:29:49,1
"101","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-20 22:56:34,2022-02-20 23:12:13,3
"102","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-21 01:03:58,2022-02-21 01:59:24,24
"103","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-21 06:09:13,2022-02-21 06:09:13,1
"104","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-22 21:34:02,2022-02-23 21:44:40,441
"105","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-25 03:06:19,2022-02-25 03:33:15,6
"106","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-26 21:19:09,2022-02-26 23:12:45,10
"107","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-27 00:12:54,2022-02-27 04:54:06,107
"108","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-27 20:27:41,2022-02-27 20:27:41,1
"109","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-01 03:43:08,2022-03-01 03:43:08,1
"110","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-01 07:41:41,2022-03-01 07:41:41,1
"111","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-02 23:44:07,2022-03-02 23:48:06,3
"112","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 04:28:52,2022-03-03 04:28:52,1
"113","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 09:10:12,2022-03-03 09:10:12,1
"114","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 13:07:46,2022-03-03 13:59:46,5
"115","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 15:17:03,2022-03-03 16:01:05,26
"116","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-03 20:22:58,2022-03-03 20:52:51,3
"117","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-05 03:57:16,2022-03-05 03:57:16,1
"118","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-06 22:37:13,2022-03-06 22:38:21,2
"119","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-03-31 06:28:11,2022-03-31 06:29:35,2
"120","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-05 14:32:18,2022-04-05 14:32:18,1
"121","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-16 02:35:54,2022-04-16 02:35:54,1
"122","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-22 04:22:54,2022-04-22 04:22:54,1
"123","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-25 01:46:31,2022-04-25 01:46:31,1
"124","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-04-30 22:35:29,2022-04-30 22:35:29,1
"125","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-01 04:31:31,2022-05-01 04:31:31,1
"126","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-01 09:45:27,2022-05-01 09:45:27,1
"127","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-01 22:41:51,2022-05-01 22:48:24,2
"128","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-02 01:39:38,2022-05-02 05:37:27,22
"129","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-02 23:26:03,2022-05-02 23:26:03,1
"130","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 01:23:06,2022-05-03 01:40:42,2
"131","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 03:26:30,2022-05-03 03:26:30,1
"132","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 04:53:09,2022-05-03 05:10:32,3
"133","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 21:55:09,2022-05-03 21:55:09,1
"134","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-03 23:38:30,2022-05-04 06:00:28,19
"135","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-06 03:43:05,2022-05-06 03:43:05,1
"136","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-06 22:49:49,2022-05-06 22:49:49,1
"137","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-07 06:06:50,2022-05-07 06:06:50,1
"138","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-09 02:20:10,2022-05-09 03:23:52,5
"139","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-09 06:00:50,2022-05-09 06:03:39,2
"140","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-10 00:40:28,2022-05-10 00:40:28,1
"141","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-10 02:50:23,2022-05-10 03:53:12,4
"142","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-10 05:07:51,2022-05-10 05:07:51,1
"143","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-13 05:17:03,2022-05-13 06:34:27,8
"144","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-14 04:53:00,2022-05-14 05:04:00,5
"145","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-16 23:17:33,2022-05-16 23:17:33,1
"146","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-19 00:21:48,2022-05-19 00:21:48,1
"147","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-19 22:50:49,2022-05-19 23:37:38,4
"148","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-21 05:02:04,2022-05-21 05:02:04,1
"149","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-21 22:04:47,2022-05-21 22:51:31,4
"150","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-22 00:09:40,2022-05-22 00:21:07,3
"151","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-22 06:45:45,2022-05-22 06:51:01,4
"152","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-29 04:20:01,2022-05-29 04:20:01,1
"153","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-05-31 03:11:17,2022-05-31 04:37:31,7
"154","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-01 23:50:12,2022-06-02 00:22:56,2
"155","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 01:23:18,2022-06-02 01:23:18,1
"156","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 03:30:02,2022-06-02 03:43:00,2
"157","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-02 05:28:04,2022-06-02 05:28:04,1
"158","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 00:00:47,2022-06-03 00:31:26,5
"159","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 02:27:23,2022-06-03 02:27:23,1
"160","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 04:49:22,2022-06-03 06:26:44,6
"161","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 20:39:03,2022-06-03 20:39:03,1
"162","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 21:46:44,2022-06-03 22:38:59,3
"163","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-03 23:44:07,2022-06-03 23:44:07,1
"164","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-04 02:36:42,2022-06-04 02:36:42,1
"165","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-08 02:04:12,2022-06-08 02:04:12,1
"166","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-09 21:59:31,2022-06-09 23:02:58,4
"167","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-10 23:28:40,2022-06-10 23:28:40,1
"168","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-11 22:16:18,2022-06-11 22:34:36,2
"169","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-12 01:15:28,2022-06-12 06:21:32,48
"170","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-12 21:44:05,2022-06-13 12:02:33,162
"171","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-13 13:31:32,2022-06-13 13:53:45,7
"172","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-13 16:37:42,2022-06-13 17:03:34,7
"173","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-06-13 18:10:10,2022-06-14 09:53:46,190
